sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
1,openclaw/openclaw,pull_request,95319,pull_commit,committed,32f61fdf906745c5bcb242072f039c7f50218883,2026-06-22T07:35:48Z,ly-wang19,User,,human_account,,no,,,32f61fdf906745c5bcb242072f039c7f50218883,ly-wang19,ly-wang19,2026-08-28T18:54:15.248942+00:00
1,openclaw/openclaw,pull_request,99814,pull_commit,committed,320e11de4a25e593aeea6fa54c8ae34c6f3a773e,2026-07-04T02:15:11Z,chenyangjun-xy,User,,human_account,,no,,,320e11de4a25e593aeea6fa54c8ae34c6f3a773e,chenyangjun-xy,chenyangjun-xy,2026-08-28T18:54:15.990016+00:00
1,openclaw/openclaw,pull_request,99814,pull_commit,committed,a963bfc2385340566807d7c10f44667670ff189c,2026-07-04T02:15:11Z,chenyangjun-xy,User,,human_account,,no,,,a963bfc2385340566807d7c10f44667670ff189c,chenyangjun-xy,chenyangjun-xy,2026-08-28T18:54:15.990016+00:00
1,openclaw/openclaw,pull_request,99814,pull_commit,committed,0cefa1171fcff2da1d06798607744ca436d4be4a,2026-07-04T02:15:11Z,chenyangjun-xy,User,,human_account,,no,,,0cefa1171fcff2da1d06798607744ca436d4be4a,chenyangjun-xy,chenyangjun-xy,2026-08-28T18:54:15.990016+00:00
1,openclaw/openclaw,pull_request,99814,pull_commit,committed,5a1ea9977ea1d40bf8754622facff824e4dfcb44,2026-07-04T02:15:11Z,chenyangjun-xy,User,,human_account,,no,,,5a1ea9977ea1d40bf8754622facff824e4dfcb44,chenyangjun-xy,chenyangjun-xy,2026-08-28T18:54:15.990016+00:00
1,openclaw/openclaw,pull_request,99814,pull_commit,committed,a32d47de57e2af07b1ae02bacc0b508332f5962a,2026-07-04T03:45:17Z,chenyangjun-xy,User,,human_account,,no,,,a32d47de57e2af07b1ae02bacc0b508332f5962a,chenyangjun-xy,chenyangjun-xy,2026-08-28T18:54:15.990016+00:00
1,openclaw/openclaw,pull_request,21380,pull_commit,committed,8e771daae3fbdb82ffe034ad3466b3ee71adf4dd,2026-02-20T21:39:33Z,Adi-A,User,,human_account,,no,,,8e771daae3fbdb82ffe034ad3466b3ee71adf4dd,Adi-A,,2026-08-28T18:54:16.508405+00:00
1,openclaw/openclaw,pull_request,21380,pull_commit,committed,74eeb06578efb9cdf628483bb8bb033ec18d3485,2026-02-20T21:39:33Z,,,,unknown,,no,,,74eeb06578efb9cdf628483bb8bb033ec18d3485,,,2026-08-28T18:54:16.508405+00:00
1,openclaw/openclaw,pull_request,21380,pull_commit,committed,347d34d73ae305f09da7c4537f0392bf3228e7a5,2026-02-20T21:39:33Z,,,,unknown,,no,,,347d34d73ae305f09da7c4537f0392bf3228e7a5,,,2026-08-28T18:54:16.508405+00:00
1,openclaw/openclaw,pull_request,93028,pull_commit,committed,b7aa12f59d29cc35fa1886fa3ab1f5e20cbcf389,2026-06-14T16:58:32Z,llljjjwww333,User,,human_account,,no,,,b7aa12f59d29cc35fa1886fa3ab1f5e20cbcf389,llljjjwww333,llljjjwww333,2026-08-28T18:54:17.109031+00:00
1,openclaw/openclaw,pull_request,93028,pull_commit,committed,e2cfa23ba1cfa5c1aafc558d084b84b38dbe49ec,2026-06-14T17:31:51Z,llljjjwww333,User,,human_account,,no,,,e2cfa23ba1cfa5c1aafc558d084b84b38dbe49ec,llljjjwww333,llljjjwww333,2026-08-28T18:54:17.109031+00:00
1,openclaw/openclaw,pull_request,93028,pull_commit,committed,84655a49c2d5eddca3203458cbf65a1bb5c0c4f1,2026-07-06T03:32:31Z,llljjjwww333,User,,human_account,,no,,,84655a49c2d5eddca3203458cbf65a1bb5c0c4f1,llljjjwww333,llljjjwww333,2026-08-28T18:54:17.109031+00:00
1,openclaw/openclaw,pull_request,37540,pull_commit,committed,b7771ca2e22fa8c43b6224b889733fb65cc82451,2026-03-06T09:08:45Z,bmendonca3,User,,human_account,,no,,,b7771ca2e22fa8c43b6224b889733fb65cc82451,bmendonca3,bmendonca3,2026-08-28T18:54:17.678407+00:00
1,openclaw/openclaw,pull_request,57482,pull_commit,committed,d0ae6ded408bc923ecf6931dd265720fe68bb826,2026-03-30T04:29:12Z,vincentkoc,User,,human_account,,no,,,d0ae6ded408bc923ecf6931dd265720fe68bb826,vincentkoc,vincentkoc,2026-08-28T18:54:18.168847+00:00
1,openclaw/openclaw,pull_request,57482,pull_commit,committed,f68074215839252f7399fbbd98485277e4a9b50d,2026-03-30T04:33:04Z,vincentkoc,User,,human_account,,no,,,f68074215839252f7399fbbd98485277e4a9b50d,vincentkoc,vincentkoc,2026-08-28T18:54:18.168847+00:00
1,openclaw/openclaw,pull_request,57482,pull_commit,committed,1e13aba734ba4be39161523b4115c4fb6aa70218,2026-03-30T04:38:52Z,vincentkoc,User,,human_account,,no,,,1e13aba734ba4be39161523b4115c4fb6aa70218,vincentkoc,vincentkoc,2026-08-28T18:54:18.168847+00:00
1,openclaw/openclaw,pull_request,57482,pull_commit,committed,ad21a0b607ae9be88aa5346bc21335e07c39119d,2026-03-30T04:41:50Z,vincentkoc,User,,human_account,,no,,,ad21a0b607ae9be88aa5346bc21335e07c39119d,vincentkoc,vincentkoc,2026-08-28T18:54:18.168847+00:00
1,openclaw/openclaw,pull_request,57482,pull_commit,committed,37f9b8cf9c59fc32283873617f02b339d1ecc7f2,2026-03-30T04:48:13Z,vincentkoc,User,,human_account,,no,,,37f9b8cf9c59fc32283873617f02b339d1ecc7f2,vincentkoc,vincentkoc,2026-08-28T18:54:18.168847+00:00
1,openclaw/openclaw,pull_request,57482,pull_commit,committed,8bdf835b5666ab04acd041f4db740d623e1ecafa,2026-03-30T04:59:36Z,web-flow,User,,human_account,,no,,,8bdf835b5666ab04acd041f4db740d623e1ecafa,vincentkoc,web-flow,2026-08-28T18:54:18.168847+00:00
1,openclaw/openclaw,pull_request,24708,pull_commit,committed,7729f2b9afb105e5506aef53dce1432d92023364,2026-02-23T18:39:37Z,pich4ya,User,,human_account,,no,,,7729f2b9afb105e5506aef53dce1432d92023364,pich4ya,pich4ya,2026-08-28T18:54:18.701954+00:00
1,openclaw/openclaw,pull_request,76964,pull_commit,committed,d6f65330c3868f8349acff85d2a81c36538b3705,2026-05-03T22:07:03Z,BunsDev,User,,human_account,,no,,,d6f65330c3868f8349acff85d2a81c36538b3705,BunsDev,BunsDev,2026-08-28T18:54:19.308056+00:00
