sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
3,pytorch/pytorch,pull_request,126582,pull_commit,committed,760bb8c748ea873604e68113d73c0b65ac90d816,2024-05-17T22:53:28Z,wconstab,User,,human_account,,no,,,760bb8c748ea873604e68113d73c0b65ac90d816,wconstab,wconstab,2026-08-30T17:14:28.144248+00:00
3,pytorch/pytorch,pull_request,126582,pull_commit,committed,40cec0a679415654d8a05d734bdc1430367cb352,2024-05-17T22:56:14Z,wconstab,User,,human_account,,no,,,40cec0a679415654d8a05d734bdc1430367cb352,wconstab,wconstab,2026-08-30T17:14:28.144248+00:00
3,pytorch/pytorch,pull_request,126582,pull_commit,committed,e973caaedf2d01ff4590df9efd0113465685353f,2024-05-17T23:23:08Z,wconstab,User,,human_account,,no,,,e973caaedf2d01ff4590df9efd0113465685353f,wconstab,wconstab,2026-08-30T17:14:28.144248+00:00
3,pytorch/pytorch,pull_request,126582,pull_commit,committed,c916e3b949c3ae549461f4725607cb818760cd45,2024-05-20T22:32:19Z,wconstab,User,,human_account,,no,,,c916e3b949c3ae549461f4725607cb818760cd45,wconstab,wconstab,2026-08-30T17:14:28.144248+00:00
3,pytorch/pytorch,pull_request,128803,pull_commit,committed,ad8e4eeb1823d8be811777cca9e6f0e7613d96d7,2024-06-17T16:59:15Z,facebook-github-bot,User,,human_account,,no,,,ad8e4eeb1823d8be811777cca9e6f0e7613d96d7,shengbao-zheng,facebook-github-bot,2026-08-30T17:14:28.880902+00:00
3,pytorch/pytorch,pull_request,127116,pull_commit,committed,7f5bdff9edd8cdf7551c225bbdb8b3e2e3341ad8,2024-05-24T18:38:15Z,ydwu4,User,,human_account,,no,,,7f5bdff9edd8cdf7551c225bbdb8b3e2e3341ad8,ydwu4,ydwu4,2026-08-30T17:14:29.464410+00:00
3,pytorch/pytorch,pull_request,127116,pull_commit,committed,d60718378db833708b90725ef11a93ce6d925bed,2024-05-30T17:23:01Z,ydwu4,User,,human_account,,no,,,d60718378db833708b90725ef11a93ce6d925bed,ydwu4,ydwu4,2026-08-30T17:14:29.464410+00:00
3,pytorch/pytorch,pull_request,127116,pull_commit,committed,42981aff1d3dc983abe69c509506ea69e2c3b1bb,2024-05-30T18:26:58Z,ydwu4,User,,human_account,,no,,,42981aff1d3dc983abe69c509506ea69e2c3b1bb,ydwu4,ydwu4,2026-08-30T17:14:29.464410+00:00
3,pytorch/pytorch,pull_request,127116,pull_commit,committed,237f7537041dd91c57a7e245e1881a9b4b3d5ef2,2024-05-30T21:23:41Z,ydwu4,User,,human_account,,no,,,237f7537041dd91c57a7e245e1881a9b4b3d5ef2,ydwu4,ydwu4,2026-08-30T17:14:29.464410+00:00
3,pytorch/pytorch,pull_request,131248,pull_commit,committed,8e0ae6959856889ac9ac0ca7d6ac9d4d3b377078,2024-07-19T19:46:36Z,zdevito,User,,human_account,,no,,,8e0ae6959856889ac9ac0ca7d6ac9d4d3b377078,zdevito,zdevito,2026-08-30T17:14:29.913324+00:00
3,pytorch/pytorch,pull_request,131248,pull_commit,committed,b610db033750bfd881db08ce51e77d585b79a770,2024-07-19T19:52:53Z,zdevito,User,,human_account,,no,,,b610db033750bfd881db08ce51e77d585b79a770,zdevito,zdevito,2026-08-30T17:14:29.913324+00:00
3,pytorch/pytorch,pull_request,131248,pull_commit,committed,c74240d2c4812fc2ededd546366c0e7316eaa716,2024-07-19T19:59:09Z,zdevito,User,,human_account,,no,,,c74240d2c4812fc2ededd546366c0e7316eaa716,zdevito,zdevito,2026-08-30T17:14:29.913324+00:00
3,pytorch/pytorch,pull_request,131248,pull_commit,committed,f7b8cd3a5665722499f4d3fe9919610a48bae7fa,2024-07-22T19:54:24Z,zdevito,User,,human_account,,no,,,f7b8cd3a5665722499f4d3fe9919610a48bae7fa,zdevito,zdevito,2026-08-30T17:14:29.913324+00:00
3,pytorch/pytorch,pull_request,131248,pull_commit,committed,0c93a912d3abeff9811cdb9d5361cf7a9ba0c087,2024-07-22T19:58:20Z,zdevito,User,,human_account,,no,,,0c93a912d3abeff9811cdb9d5361cf7a9ba0c087,zdevito,zdevito,2026-08-30T17:14:29.913324+00:00
3,pytorch/pytorch,pull_request,131248,pull_commit,committed,b6a532e426d40361ebe8d8bb2155014dde09a3db,2024-07-22T23:19:39Z,zdevito,User,,human_account,,no,,,b6a532e426d40361ebe8d8bb2155014dde09a3db,zdevito,zdevito,2026-08-30T17:14:29.913324+00:00
3,pytorch/pytorch,pull_request,131248,pull_commit,committed,53a9b319fdd36838958f24a2ca7febca8ccd4c5d,2024-07-31T22:35:27Z,zdevito,User,,human_account,,no,,,53a9b319fdd36838958f24a2ca7febca8ccd4c5d,zdevito,zdevito,2026-08-30T17:14:29.913324+00:00
3,pytorch/pytorch,pull_request,131248,pull_commit,committed,016588f53c6904b840aa56aa86f95460b4d9c996,2024-08-07T17:14:27Z,zdevito,User,,human_account,,no,,,016588f53c6904b840aa56aa86f95460b4d9c996,zdevito,zdevito,2026-08-30T17:14:29.913324+00:00
3,pytorch/pytorch,pull_request,130924,pull_commit,committed,58ea59791fb217138a85120e9b8914fc2dceb352,2024-07-18T04:26:56Z,pytorchmergebot,User,,human_account,,no,,,58ea59791fb217138a85120e9b8914fc2dceb352,cyyever,pytorchmergebot,2026-08-30T17:14:30.464985+00:00
3,pytorch/pytorch,pull_request,130924,pull_commit,committed,188b36585e67a8fb50a666c811999f7dfc717695,2024-07-18T04:26:56Z,pytorchmergebot,User,,human_account,,no,,,188b36585e67a8fb50a666c811999f7dfc717695,cyyever,pytorchmergebot,2026-08-30T17:14:30.464985+00:00
3,pytorch/pytorch,pull_request,130924,pull_commit,committed,62f0267e9265fa219545dba3af87de186c97be91,2024-07-18T04:26:56Z,pytorchmergebot,User,,human_account,,no,,,62f0267e9265fa219545dba3af87de186c97be91,cyyever,pytorchmergebot,2026-08-30T17:14:30.464985+00:00
3,pytorch/pytorch,pull_request,130924,pull_commit,committed,24282480ecba17937943912a42fa9a63c92b8eda,2024-07-18T04:26:56Z,pytorchmergebot,User,,human_account,,no,,,24282480ecba17937943912a42fa9a63c92b8eda,cyyever,pytorchmergebot,2026-08-30T17:14:30.464985+00:00
