sample_rank,control_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,control_domain,language_match_role,year,cohort_month,cohort_start,cohort_end,followup_end,issues_opened,issues_closed_by_90d,issues_unresolved_at_90d,prs_opened,prs_closed_by_90d,prs_merged_by_90d,prs_closed_unmerged_by_90d,prs_unresolved_at_90d,pr_merge_share_resolved_90d,graphql_cost,graphql_remaining,quality_flag,collected_at
1,,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,0,0,0,0,0,,1,4964,search_count_invariants_ok,2026-09-02T07:10:18.913189+00:00
1,,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,0,0,0,0,0,,1,4964,search_count_invariants_ok,2026-09-02T07:10:18.913189+00:00
1,,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,0,0,0,0,0,,1,4964,search_count_invariants_ok,2026-09-02T07:10:18.913189+00:00
1,,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,0,0,0,0,0,,1,4964,search_count_invariants_ok,2026-09-02T07:10:18.913189+00:00
1,,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,0,0,0,0,0,,1,4964,search_count_invariants_ok,2026-09-02T07:10:18.913189+00:00
1,,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,0,0,0,0,0,0,0,0,,1,4964,search_count_invariants_ok,2026-09-02T07:10:18.913189+00:00
1,,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,0,0,0,0,0,0,0,0,,1,4964,search_count_invariants_ok,2026-09-02T07:10:18.913189+00:00
1,,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,0,0,0,0,0,0,0,0,,1,4964,search_count_invariants_ok,2026-09-02T07:10:18.913189+00:00
1,,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,0,0,0,0,0,0,0,0,,1,4964,search_count_invariants_ok,2026-09-02T07:10:18.913189+00:00
1,,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,0,0,0,0,0,0,0,0,,1,4964,search_count_invariants_ok,2026-09-02T07:10:18.913189+00:00
1,,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,2678,2674,4,2793,2793,717,2076,0,0.256713,1,4964,search_count_invariants_ok,2026-09-02T07:10:18.913189+00:00
1,,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,10764,10470,294,12359,12345,1673,10672,14,0.13552,1,4964,search_count_invariants_ok,2026-09-02T07:10:18.913189+00:00
1,,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,11175,10453,722,16623,16508,2063,14445,115,0.12497,1,4964,search_count_invariants_ok,2026-09-02T07:10:18.913189+00:00
1,,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,8114,7821,293,8432,8320,2392,5928,112,0.2875,1,4964,search_count_invariants_ok,2026-09-02T07:10:18.913189+00:00
1,,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,5610,5249,361,7802,7358,3274,4084,444,0.444958,1,4964,search_count_invariants_ok,2026-09-02T07:10:18.913189+00:00
2,,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,0,0,0,0,0,,1,4963,search_count_invariants_ok,2026-09-02T07:10:25.012349+00:00
2,,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,0,0,0,0,0,,1,4963,search_count_invariants_ok,2026-09-02T07:10:25.012349+00:00
2,,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,0,0,0,0,0,,1,4963,search_count_invariants_ok,2026-09-02T07:10:25.012349+00:00
2,,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,0,0,0,0,0,,1,4963,search_count_invariants_ok,2026-09-02T07:10:25.012349+00:00
2,,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,0,0,0,0,0,,1,4963,search_count_invariants_ok,2026-09-02T07:10:25.012349+00:00
2,,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,0,0,0,0,0,0,0,0,,1,4963,search_count_invariants_ok,2026-09-02T07:10:25.012349+00:00
2,,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,0,0,0,0,0,0,0,0,,1,4963,search_count_invariants_ok,2026-09-02T07:10:25.012349+00:00
2,,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,0,0,0,0,0,0,0,0,,1,4963,search_count_invariants_ok,2026-09-02T07:10:25.012349+00:00
2,,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,0,0,0,0,0,0,0,0,,1,4963,search_count_invariants_ok,2026-09-02T07:10:25.012349+00:00
2,,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,0,0,0,0,0,0,0,0,,1,4963,search_count_invariants_ok,2026-09-02T07:10:25.012349+00:00
2,,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,0,0,0,1,1,1,0,0,1.0,1,4963,search_count_invariants_ok,2026-09-02T07:10:25.012349+00:00
2,,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,41,41,0,164,164,65,99,0,0.396341,1,4963,search_count_invariants_ok,2026-09-02T07:10:25.012349+00:00
2,,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,877,678,199,3263,3078,1117,1961,185,0.362898,1,4963,search_count_invariants_ok,2026-09-02T07:10:25.012349+00:00
2,,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,3354,2367,987,10284,8525,1960,6565,1759,0.229912,1,4963,search_count_invariants_ok,2026-09-02T07:10:25.012349+00:00
2,,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,4153,2700,1453,13747,10103,2073,8030,3644,0.205187,1,4963,search_count_invariants_ok,2026-09-02T07:10:25.012349+00:00
3,,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,740,402,338,1491,1438,9,1429,53,0.006259,1,4962,search_count_invariants_ok,2026-09-02T07:10:31.533530+00:00
3,,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,667,322,345,1458,1383,32,1351,75,0.023138,1,4962,search_count_invariants_ok,2026-09-02T07:10:31.533530+00:00
3,,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,679,356,323,1431,1379,36,1343,52,0.026106,1,4962,search_count_invariants_ok,2026-09-02T07:10:31.533530+00:00
3,,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,737,390,347,1472,1405,25,1380,67,0.017794,1,4962,search_count_invariants_ok,2026-09-02T07:10:31.533530+00:00
3,,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,725,351,374,1647,1565,34,1531,82,0.021725,1,4962,search_count_invariants_ok,2026-09-02T07:10:31.533530+00:00
