sample_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,item_type,number,node_id,html_url,state,outcome,created_at,updated_at,closed_at,merged_at,author_login,author_github_type,author_association,author_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,comments_count,labels,population_items,selected_items,inclusion_probability,sampling_weight,frame_min_number,frame_max_number,sampling_seed,sampling_method,collected_at
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,issue,19120,I_kwDOQb6kR87rlQv1,https://github.com/openclaw/openclaw/issues/19120,closed,closed,2026-02-17T11:56:01Z,2026-04-01T04:21:59Z,2026-03-30T04:20:21Z,,kasparkastl,User,NONE,human_account,,no,,6,stale,129355,20,0.00015461,6467.75,67,131967,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:36.734805+00:00
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,pull_request,95319,PR_kwDOQb6kR87oqjzN,https://github.com/openclaw/openclaw/pull/95319,closed,closed_unmerged,2026-06-20T12:04:19Z,2026-06-24T09:09:57Z,2026-06-24T08:56:53Z,,ly-wang19,User,CONTRIBUTOR,human_account,,no,,3,P2|commands|merge-risk: 🚨 session-state|proof: sufficient|rating: 🧂 unranked krab|size: S|status: ⏳ waiting on author,129355,20,0.00015461,6467.75,67,131967,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:36.734805+00:00
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,issue,54185,I_kwDOQb6kR872SW-z,https://github.com/openclaw/openclaw/issues/54185,closed,closed,2026-03-25T02:53:25Z,2026-03-31T04:16:18Z,2026-03-28T04:34:39Z,,celagoor,User,NONE,human_account,,no,,1,,129355,20,0.00015461,6467.75,67,131967,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:36.734805+00:00
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,issue,95052,I_kwDOQb6kR88AAAABGEtMYQ,https://github.com/openclaw/openclaw/issues/95052,closed,closed,2026-06-19T17:37:21Z,2026-06-25T05:08:39Z,2026-06-19T17:44:41Z,,YvesLaRose,User,NONE,human_account,,no,,1,P1|impact:auth-provider|impact:message-loss|impact:session-state,129355,20,0.00015461,6467.75,67,131967,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:36.734805+00:00
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,issue,1516,I_kwDOQb6kR87lV7SD,https://github.com/openclaw/openclaw/issues/1516,closed,closed,2026-01-23T14:37:02Z,2026-03-08T04:14:05Z,2026-01-24T11:04:38Z,,cash-echo-bot,User,CONTRIBUTOR,human_account,,no,,6,bug,129355,20,0.00015461,6467.75,67,131967,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:36.734805+00:00
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,issue,64143,I_kwDOQb6kR878jZ7p,https://github.com/openclaw/openclaw/issues/64143,closed,closed,2026-04-10T06:39:55Z,2026-04-13T04:28:35Z,2026-04-10T06:41:50Z,,atticusfawler,User,NONE,human_account,,no,,1,,129355,20,0.00015461,6467.75,67,131967,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:36.734805+00:00
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,pull_request,99814,PR_kwDOQb6kR87tyygf,https://github.com/openclaw/openclaw/pull/99814,closed,closed_unmerged,2026-07-04T04:34:46Z,2026-07-04T04:42:05Z,2026-07-04T04:42:05Z,,chenyangjun-xy,User,CONTRIBUTOR,human_account,,no,,2,P1|merge-risk: 🚨 availability|rating: 🧂 unranked krab|scripts|size: M|status: 📣 needs proof,129355,20,0.00015461,6467.75,67,131967,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:36.734805+00:00
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,pull_request,21380,PR_kwDOQb6kR87FAoRr,https://github.com/openclaw/openclaw/pull/21380,closed,closed_unmerged,2026-02-19T22:44:00Z,2026-02-20T21:52:01Z,2026-02-20T21:52:01Z,,adhitShet,User,CONTRIBUTOR,human_account,,no,,5,size: XS,129355,20,0.00015461,6467.75,67,131967,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:36.734805+00:00
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,issue,56180,I_kwDOQb6kR873z9vL,https://github.com/openclaw/openclaw/issues/56180,closed,closed,2026-03-28T04:52:09Z,2026-03-31T04:16:13Z,2026-03-28T04:56:01Z,,scatteringiris,User,NONE,human_account,,no,,1,,129355,20,0.00015461,6467.75,67,131967,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:36.734805+00:00
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,pull_request,93028,PR_kwDOQb6kR87mRnMl,https://github.com/openclaw/openclaw/pull/93028,closed,closed_unmerged,2026-06-14T17:00:03Z,2026-07-29T04:31:35Z,2026-07-29T04:31:35Z,,llljjjwww333,User,CONTRIBUTOR,human_account,chatgpt-codex-connector,no,,5,P2|cli|docs|merge-risk: 🚨 availability|rating: 🧂 unranked krab|size: M|stale|status: 📣 needs proof|triage: needs-pr-context|triage: needs-real-behavior-proof,129355,20,0.00015461,6467.75,67,131967,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:36.734805+00:00
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,pull_request,37540,PR_kwDOQb6kR87IcedT,https://github.com/openclaw/openclaw/pull/37540,closed,closed_unmerged,2026-03-06T09:12:08Z,2026-03-17T18:45:54Z,2026-03-06T18:39:29Z,,bmendonca3,User,CONTRIBUTOR,human_account,,no,,0,size: XS,129355,20,0.00015461,6467.75,67,131967,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:36.734805+00:00
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,pull_request,57482,PR_kwDOQb6kR87Oe6qE,https://github.com/openclaw/openclaw/pull/57482,closed,merged,2026-03-30T04:49:14Z,2026-03-30T05:05:18Z,2026-03-30T04:59:55Z,2026-03-30T04:59:55Z,vincentkoc,User,MEMBER,human_account,,no,,1,maintainer|size: M,129355,20,0.00015461,6467.75,67,131967,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:36.734805+00:00
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,pull_request,24708,PR_kwDOQb6kR87FuLwf,https://github.com/openclaw/openclaw/pull/24708,closed,closed_unmerged,2026-02-23T18:40:00Z,2026-03-22T04:17:22Z,2026-03-22T04:17:22Z,,pich4ya,User,NONE,human_account,,no,,2,docs|gateway|size: XS|stale,129355,20,0.00015461,6467.75,67,131967,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:36.734805+00:00
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,issue,13944,I_kwDOQb6kR87p9aow,https://github.com/openclaw/openclaw/issues/13944,closed,closed,2026-02-11T07:44:12Z,2026-03-14T04:02:39Z,2026-03-11T04:15:37Z,,clanksy,User,NONE,human_account,,no,,3,bug|stale,129355,20,0.00015461,6467.75,67,131967,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:36.734805+00:00
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,issue,104609,I_kwDOQb6kR88AAAABIeQW8w,https://github.com/openclaw/openclaw/issues/104609,closed,closed,2026-07-11T18:07:30Z,2026-08-18T03:40:38Z,2026-07-11T18:29:00Z,,steipete,User,CONTRIBUTOR,human_account,,no,,1,P1|bug|impact:ux-friction|maintainer|maturity:stable,129355,20,0.00015461,6467.75,67,131967,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:36.734805+00:00
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,pull_request,76964,PR_kwDOQb6kR87X1Sl8,https://github.com/openclaw/openclaw/pull/76964,closed,closed_unmerged,2026-05-03T22:08:23Z,2026-05-03T22:49:09Z,2026-05-03T22:49:09Z,,BunsDev,User,CONTRIBUTOR,human_account,,no,,1,app: web-ui|maintainer|size: M,129355,20,0.00015461,6467.75,67,131967,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:36.734805+00:00
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,pull_request,127291,PR_kwDOQb6kR88AAAABAk7L3Q,https://github.com/openclaw/openclaw/pull/127291,closed,closed_unmerged,2026-08-21T16:53:18Z,2026-08-26T23:27:09Z,2026-08-26T23:27:09Z,,VACInc,User,MEMBER,human_account,,no,,3,P2|extensions: anthropic|merge-risk: 🚨 session-state|rating: 🧂 unranked krab|size: L|status: 📣 needs proof|triage: needs-pr-context,129355,20,0.00015461,6467.75,67,131967,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:36.734805+00:00
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,pull_request,125039,PR_kwDOQb6kR87_5Xsr,https://github.com/openclaw/openclaw/pull/125039,closed,merged,2026-08-17T04:27:30Z,2026-08-17T04:52:37Z,2026-08-17T04:52:31Z,2026-08-17T04:52:31Z,steipete,User,CONTRIBUTOR,human_account,,no,,4,P2|channel: matrix|maintainer|merge-risk: 🚨 availability|rating: 🐚 platinum hermit|size: S|status: 👀 ready for maintainer look,129355,20,0.00015461,6467.75,67,131967,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:36.734805+00:00
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,pull_request,97846,PR_kwDOQb6kR87r1_cr,https://github.com/openclaw/openclaw/pull/97846,closed,closed_unmerged,2026-06-29T15:20:44Z,2026-06-29T15:42:54Z,2026-06-29T15:42:54Z,,whiteyzy,User,CONTRIBUTOR,human_account,,no,,2,P3|merge-risk: 🚨 compatibility|rating: 🧂 unranked krab|size: XS|status: 📣 needs proof,129355,20,0.00015461,6467.75,67,131967,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:36.734805+00:00
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,issue,130692,I_kwDOQb6kR88AAAABOcFmFA,https://github.com/openclaw/openclaw/issues/130692,closed,closed,2026-08-27T04:37:05Z,2026-08-27T08:46:29Z,2026-08-27T08:44:44Z,,steipete,User,CONTRIBUTOR,human_account,,no,,2,P2|bug|impact:ux-friction|issue-rating: 🦪 silver shellfish|maintainer,129355,20,0.00015461,6467.75,67,131967,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:36.734805+00:00
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,69952,PR_kwDOPRF1G871Pz2F,https://github.com/NousResearch/hermes-agent/pull/69952,open,open,2026-07-23T07:29:57Z,2026-08-13T09:13:42Z,,,web3blind,User,CONTRIBUTOR,human_account,,no,,5,P2|comp/cron|platform/telegram|sweeper:blast-moderate|sweeper:risk-message-delivery|type/bug,96760,20,0.0002067,4838.0,14,97324,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:48.150324+00:00
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,38590,PR_kwDOPRF1G87ieZ8n,https://github.com/NousResearch/hermes-agent/pull/38590,open,open,2026-06-04T00:50:22Z,2026-07-19T13:11:48Z,,,liuhao1024,User,CONTRIBUTOR,human_account,,no,,1,P2|area/install-update|dependencies|sweeper:blast-broad|sweeper:risk-compatibility|type/bug,96760,20,0.0002067,4838.0,14,97324,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:48.150324+00:00
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,pull_request,1885,PR_kwDOPRF1G87Lc2Y1,https://github.com/NousResearch/hermes-agent/pull/1885,closed,closed_unmerged,2026-03-18T07:33:31Z,2026-03-18T09:23:44Z,2026-03-18T09:23:44Z,,Bartok9,User,CONTRIBUTOR,human_account,,no,,1,,96760,20,0.0002067,4838.0,14,97324,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:48.150324+00:00
