metric,view,point_estimate,ci_low_95,ci_high_95,eligible_threads,eligible_repositories,bootstrap_iterations,seed,interpretation
agent_participation_present,sample_unweighted,0.4316,0.421195,0.442205,5000,100,4000,260912,Verified Agent identity or App-mediated User action visible in thread
agent_participation_opened_thread,sample_unweighted,0.0174,0.0144,0.0208,5000,100,4000,260912,Verified Agent identity or App-mediated User action is opener
agent_participation_response_present,sample_unweighted,0.3828,0.372,0.3936,5000,100,4000,260912,Verified Agent identity or App-mediated User action responds after opener
known_automation_present,sample_unweighted,0.7992,0.79,0.8086,5000,100,4000,260912,Any confirmed Bot or automation service account visible
human_account_response,sample_unweighted,0.601,0.5886,0.6138,5000,100,4000,260912,GitHub User account responds after opener
maintainer_account_response,sample_unweighted,0.3872,0.3758,0.399405,5000,100,4000,260912,Maintainer-associated account responds after opener
external_pr_author,sample_unweighted,0.667508,0.653771,0.681245,3567,100,4000,260912,PR opener has external GitHub association
pr_review_observed,sample_unweighted,0.707037,0.69358,0.72022,3567,100,4000,260912,PR has a visible review
agent_review_event_present,sample_unweighted,0.376227,0.363891,0.389123,3567,100,4000,260912,PR has a visible Agent-attributed review event
human_account_review_event_present,sample_unweighted,0.542192,0.527888,0.55677,3567,100,4000,260912,PR has a visible GitHub User review event
maintainer_account_review_event_present,sample_unweighted,0.352397,0.33866,0.366134,3567,100,4000,260912,PR has a visible maintainer-associated review event
human_account_gate,sample_unweighted,0.884822,0.877007,0.892387,4098,100,4000,260912,Resolved thread's last visible gate actor is a GitHub User
maintainer_account_gate,sample_unweighted,0.52367,0.512201,0.535139,4098,100,4000,260912,Resolved thread's last visible gate actor is maintainer-associated
agent_gate,sample_unweighted,0.019278,0.015861,0.022938,4098,100,4000,260912,Resolved thread's last visible gate action has verified Agent participation
reviewed_pr_post_review_commit,sample_unweighted,0.549564,0.531324,0.5682,2522,98,4000,260912,Reviewed PR adds a later commit
change_request_followup_commit,sample_unweighted,0.763975,0.708075,0.81382,161,53,4000,260912,Change request is followed by a commit
fixed_maturity_open,sample_unweighted,0.104693,0.094224,0.115523,2770,99,4000,260912,Jan-May item remains open at collection
external_pr_github_merge_flag,sample_unweighted,0.571898,0.547247,0.596549,1217,98,4000,260912,Resolved external PR has GitHub merged flag
internal_pr_github_merge_flag,sample_unweighted,0.828151,0.801964,0.8527,611,85,4000,260912,Resolved maintainer/member PR has GitHub merged flag
