sample_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,month,month_end,issues_opened_cumulative,issues_closed_cumulative,issues_window_cohort_backlog,prs_opened_cumulative,prs_closed_cumulative,prs_merged_cumulative,prs_closed_unmerged_cumulative,prs_window_cohort_backlog,issues_opened_in_month,issues_closed_in_month,prs_opened_in_month,prs_closed_in_month,prs_merged_in_month,graphql_cost,graphql_remaining,collected_at,quality_flag
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,2026-01,2026-01-31,2678,1529,1149,2793,1769,667,1102,1024,2678,1529,2793,1769,667,1,4920,2026-09-01T08:57:19.843383+00:00,search_count_invariants_ok
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,2026-02,2026-02-28,13442,9140,4302,15152,10030,2165,7865,5122,10764,7611,12359,8261,1498,1,4920,2026-09-01T08:57:19.843383+00:00,search_count_invariants_ok
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,2026-03,2026-03-31,24618,14451,10167,31775,25144,4212,20932,6631,11176,5311,16623,15114,2047,1,4920,2026-09-01T08:57:19.843383+00:00,search_count_invariants_ok
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,2026-04,2026-04-30,32731,29299,3432,40207,36848,6584,30264,3359,8113,14848,8432,11704,2372,1,4920,2026-09-01T08:57:19.843383+00:00,search_count_invariants_ok
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,2026-05,2026-05-31,38341,34434,3907,48009,45024,9839,35185,2985,5610,5135,7802,8176,3255,1,4920,2026-09-01T08:57:19.843383+00:00,search_count_invariants_ok
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,2026-06,2026-06-30,40912,37489,3423,54865,51536,11853,39683,3329,2571,3055,6856,6512,2014,1,4920,2026-09-01T08:57:19.843383+00:00,search_count_invariants_ok
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,2026-07,2026-07-31,45457,41929,3528,69096,64860,21043,43817,4236,4545,4440,14231,13324,9190,1,4920,2026-09-01T08:57:19.843383+00:00,search_count_invariants_ok
1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,2026-08,2026-08-31,49941,46310,3631,81997,76182,31219,44963,5815,4484,4381,12901,11322,10176,1,4920,2026-09-01T08:57:19.843383+00:00,search_count_invariants_ok
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,2026-01,2026-01-31,0,0,0,1,1,1,0,0,0,0,1,1,1,1,4919,2026-09-01T08:57:23.603102+00:00,search_count_invariants_ok
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,2026-02,2026-02-28,41,17,24,165,116,46,70,49,41,17,164,115,45,1,4919,2026-09-01T08:57:23.603102+00:00,search_count_invariants_ok
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,2026-03,2026-03-31,918,444,474,3428,2727,1173,1554,701,877,427,3263,2611,1127,1,4919,2026-09-01T08:57:23.603102+00:00,search_count_invariants_ok
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,2026-04,2026-04-30,4272,1589,2683,13712,9045,3120,5925,4667,3354,1145,10284,6318,1947,1,4919,2026-09-01T08:57:23.603102+00:00,search_count_invariants_ok
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,2026-05,2026-05-31,8425,3212,5213,27459,17117,5180,11937,10342,4153,1623,13747,8072,2060,1,4919,2026-09-01T08:57:23.603102+00:00,search_count_invariants_ok
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,2026-06,2026-06-30,13697,5546,8151,41915,25377,7161,18216,16538,5272,2334,14456,8260,1981,1,4919,2026-09-01T08:57:23.603102+00:00,search_count_invariants_ok
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,2026-07,2026-07-31,18394,9978,8416,56811,35943,9476,26467,20868,4697,4432,14896,10566,2315,1,4919,2026-09-01T08:57:23.603102+00:00,search_count_invariants_ok
2,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,2026-08,2026-08-31,25181,12318,12863,74099,40989,12344,28645,33110,6787,2340,17288,5046,2868,1,4919,2026-09-01T08:57:23.603102+00:00,search_count_invariants_ok
3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,2026-01,2026-01-31,510,210,300,1895,1141,30,1111,754,510,210,1895,1141,30,1,4918,2026-09-01T08:57:28.128992+00:00,search_count_invariants_ok
3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,2026-02,2026-02-28,896,426,470,3574,2381,57,2324,1193,386,216,1679,1240,27,1,4918,2026-09-01T08:57:28.128992+00:00,search_count_invariants_ok
3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,2026-03,2026-03-31,1489,742,747,5848,4132,83,4049,1716,593,316,2274,1751,26,1,4918,2026-09-01T08:57:28.128992+00:00,search_count_invariants_ok
3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,2026-04,2026-04-30,2258,1151,1107,8202,6203,144,6059,1999,769,409,2354,2071,61,1,4918,2026-09-01T08:57:28.128992+00:00,search_count_invariants_ok
3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,2026-05,2026-05-31,2893,1858,1035,11193,8570,157,8413,2623,635,707,2991,2367,13,1,4918,2026-09-01T08:57:28.128992+00:00,search_count_invariants_ok
