sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
1,openclaw/openclaw,pull_request,21380,pull_review_comment,review_commented,2830526534,2026-02-19T22:46:33Z,greptile-apps[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,e9e624f5d056d970e84566e3e80490a3b06636f1,,,2026-08-28T18:40:40.971130+00:00
1,openclaw/openclaw,pull_request,57482,pull_review_comment,review_commented,3007532058,2026-03-30T05:05:13Z,greptile-apps[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8bdf835b5666ab04acd041f4db740d623e1ecafa,,,2026-08-28T18:40:42.375753+00:00
1,openclaw/openclaw,pull_request,53611,pull_review_comment,review_commented,2980502487,2026-03-24T10:23:23Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,7689d1dfa03aa996f4592d6137423f185d415834,,,2026-09-01T10:01:13.528239+00:00
1,openclaw/openclaw,pull_request,53611,pull_review_comment,review_commented,2982970674,2026-03-24T16:50:34Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,7689d1dfa03aa996f4592d6137423f185d415834,,,2026-09-01T10:01:13.528239+00:00
1,openclaw/openclaw,pull_request,106406,pull_review_comment,review_commented,3571232292,2026-07-13T13:58:44Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,e2787058c66c19383a4c03c5421571fcd02a7459,,,2026-09-01T10:01:15.068548+00:00
1,openclaw/openclaw,pull_request,106406,pull_review_comment,review_commented,3573180910,2026-07-13T18:32:03Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,e2787058c66c19383a4c03c5421571fcd02a7459,,,2026-09-01T10:01:15.068548+00:00
1,openclaw/openclaw,pull_request,106406,pull_review_comment,review_commented,3574198847,2026-07-13T21:15:54Z,chatgpt-codex-connector[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,e2787058c66c19383a4c03c5421571fcd02a7459,,,2026-09-01T10:01:15.068548+00:00
1,openclaw/openclaw,pull_request,20077,pull_review_comment,review_commented,2822467431,2026-02-18T13:52:21Z,greptile-apps[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,4a232e13079cfc99d479aaf1d7e63f6611c6d539,,,2026-09-01T10:01:15.728458+00:00
1,openclaw/openclaw,pull_request,20077,pull_review_comment,review_commented,2822474325,2026-02-18T13:53:35Z,Copilot,Bot,CONTRIBUTOR,automation_bot,,no,,,4a232e13079cfc99d479aaf1d7e63f6611c6d539,,,2026-09-01T10:01:15.728458+00:00
1,openclaw/openclaw,pull_request,20077,pull_review_comment,review_commented,2822474350,2026-02-18T13:53:36Z,Copilot,Bot,CONTRIBUTOR,automation_bot,,no,,,4a232e13079cfc99d479aaf1d7e63f6611c6d539,,,2026-09-01T10:01:15.728458+00:00
