sample_rank,repo_name,number,node_id,html_url,state,is_draft,merged,merged_at,additions,deletions,changed_files,commits_total,author_login,author_github_type,author_association,base_ref_oid,head_ref_oid,merge_commit_oid,ai_disclosure_candidate,ai_disclosure_evidence,scan_status,error,collected_at
1,openclaw/openclaw,95319,PR_kwDOQb6kR87oqjzN,https://github.com/openclaw/openclaw/pull/95319,closed,false,false,,57,3,3,1,ly-wang19,User,CONTRIBUTOR,783d5c19dd18516eacb33bbc9b449d19e9e84969,32f61fdf906745c5bcb242072f039c7f50218883,,no,,ok,,2026-08-29T10:03:51.905191+00:00
1,openclaw/openclaw,99814,PR_kwDOQb6kR87tyygf,https://github.com/openclaw/openclaw/pull/99814,closed,false,false,,195,52,9,5,chenyangjun-xy,User,CONTRIBUTOR,26cb189276af5fd0e836331e009ea9ac9aae5487,a32d47de57e2af07b1ae02bacc0b508332f5962a,,no,,ok,,2026-08-29T10:03:51.905191+00:00
1,openclaw/openclaw,21380,PR_kwDOQb6kR87FAoRr,https://github.com/openclaw/openclaw/pull/21380,closed,false,false,,3,4,2,3,adhitShet,User,CONTRIBUTOR,30a0d3fce18ca197da7cdd4b06592549ecbff206,347d34d73ae305f09da7c4537f0392bf3228e7a5,,no,,ok,,2026-08-29T10:03:51.905191+00:00
1,openclaw/openclaw,93028,PR_kwDOQb6kR87mRnMl,https://github.com/openclaw/openclaw/pull/93028,closed,false,false,,319,15,4,3,llljjjwww333,User,CONTRIBUTOR,7e12a3326dd2396ca39ceee079f4304966e92fb9,84655a49c2d5eddca3203458cbf65a1bb5c0c4f1,,no,,ok,,2026-08-29T10:03:51.905191+00:00
1,openclaw/openclaw,37540,PR_kwDOQb6kR87IcedT,https://github.com/openclaw/openclaw/pull/37540,closed,true,false,,5,0,1,1,bmendonca3,User,CONTRIBUTOR,a65d70f84b4e332d9e83234be3fdb994a80a6444,b7771ca2e22fa8c43b6224b889733fb65cc82451,,no,,ok,,2026-08-29T10:03:51.905191+00:00
1,openclaw/openclaw,57482,PR_kwDOQb6kR87Oe6qE,https://github.com/openclaw/openclaw/pull/57482,merged,false,true,2026-03-30T04:59:55Z,166,124,4,6,vincentkoc,User,MEMBER,10723a0013532d3cc1b1a0452130404dcb3029c5,8bdf835b5666ab04acd041f4db740d623e1ecafa,1c9053802a98fbcd42bda03c3d5fa301b0e65318,no,,ok,,2026-08-29T10:03:51.905191+00:00
1,openclaw/openclaw,24708,PR_kwDOQb6kR87FuLwf,https://github.com/openclaw/openclaw/pull/24708,closed,false,false,,4,1,1,1,pich4ya,User,NONE,e40ee3c2c7048a2ea173705344fece5bbb801dd4,7729f2b9afb105e5506aef53dce1432d92023364,,no,,ok,,2026-08-29T10:03:51.905191+00:00
1,openclaw/openclaw,76964,PR_kwDOQb6kR87X1Sl8,https://github.com/openclaw/openclaw/pull/76964,closed,true,false,,404,86,49,1,BunsDev,User,CONTRIBUTOR,56de90e87677d117bded219229063dfd1b5ce969,d6f65330c3868f8349acff85d2a81c36538b3705,,no,,ok,,2026-08-29T10:03:51.905191+00:00
1,openclaw/openclaw,127291,PR_kwDOQb6kR88AAAABAk7L3Q,https://github.com/openclaw/openclaw/pull/127291,closed,false,false,,648,66,10,1,VACInc,User,MEMBER,781ded80d62499dc123a97e4eb534ce13791e034,081d0a2822ab1f9534bcc3c7a5e53b0d782999b5,,no,,ok,,2026-08-29T10:03:51.905191+00:00
1,openclaw/openclaw,125039,PR_kwDOQb6kR87_5Xsr,https://github.com/openclaw/openclaw/pull/125039,merged,false,true,2026-08-17T04:52:31Z,41,35,5,3,steipete,User,CONTRIBUTOR,f7a86382823d2b30dca8af578f717a4fa87670f5,6d43b4fe79d78c0ba081d4cc46619095495f730c,d92b91ae70b470b36c13726513451fc4e7b238c8,no,,ok,,2026-08-29T10:03:51.905191+00:00
1,openclaw/openclaw,97846,PR_kwDOQb6kR87r1_cr,https://github.com/openclaw/openclaw/pull/97846,closed,false,false,,43,4,2,1,whiteyzy,User,CONTRIBUTOR,1052652a7168025dfa7d52c75e80460fde87f8cd,c63794da2dc9e3f48b6ec6933c39710b75e56eb5,,no,,ok,,2026-08-29T10:03:51.905191+00:00
1,openclaw/openclaw,53611,PR_kwDOQb6kR87M8-Yw,https://github.com/openclaw/openclaw/pull/53611,merged,false,true,2026-03-24T16:53:24Z,145,3,4,1,giulio-leone,User,CONTRIBUTOR,79ef86c305effb4e1b674978e8697edf6267f281,7689d1dfa03aa996f4592d6137423f185d415834,bbe6f7fdd91e6dd710d48614a7ff789a255a0b9f,no,,ok,,2026-09-01T09:59:45.134267+00:00
1,openclaw/openclaw,106406,PR_kwDOQb6kR87xE6Vf,https://github.com/openclaw/openclaw/pull/106406,merged,false,true,2026-07-13T22:30:07Z,6650,509,108,23,steipete,User,CONTRIBUTOR,99a7ac87438e4d6c51350613a011d34cab3b6bb4,e2787058c66c19383a4c03c5421571fcd02a7459,4319ddbe8cb08a49335eff22b82e3a7afe3d3201,no,,ok,,2026-09-01T09:59:45.134267+00:00
1,openclaw/openclaw,20077,PR_kwDOQb6kR87EoDYs,https://github.com/openclaw/openclaw/pull/20077,closed,false,false,,200,28,7,3,schergr,User,NONE,7d6d112656223bee0025457d64dbc6464ffc5566,4a232e13079cfc99d479aaf1d7e63f6611c6d539,,no,,ok,,2026-09-01T09:59:45.134267+00:00
1,openclaw/openclaw,18425,PR_kwDOQb6kR87EKZFh,https://github.com/openclaw/openclaw/pull/18425,merged,false,true,2026-02-16T22:56:56Z,8,7,1,2,misterdas,User,CONTRIBUTOR,1aabe9712abfda3c86b45f1be4a0a87b25bcab7d,1f2d8abcede915c5b0eca824f446c937af21cee9,312a7f7880bb3af8efdecf62bd1a89217d1901b3,no,,ok,,2026-09-01T09:59:45.134267+00:00
1,openclaw/openclaw,103645,PR_kwDOQb6kR87wIcLe,https://github.com/openclaw/openclaw/pull/103645,merged,false,true,2026-07-10T17:12:58Z,60,5,2,3,qingminglong,User,CONTRIBUTOR,2e742e3f8ec3e38c2be552b5ee07bc13b161767a,fb1c6ec438b961ec44773a16da15e0374771a0c0,3a64889d83afbe652562b76d255c529c2e311fd4,no,,ok,,2026-09-01T09:59:45.134267+00:00
1,openclaw/openclaw,108390,PR_kwDOQb6kR87yH2dL,https://github.com/openclaw/openclaw/pull/108390,merged,false,true,2026-07-15T16:55:53Z,0,1,1,1,steipete,User,CONTRIBUTOR,b9e399eec3e788aa82015acd76785eae0ca72669,17f96c3d3d623ff70aa1ead9acc8b2c71939473e,1f9a9281d94fe71acbcf2f51b5dc14218b76099c,no,,ok,,2026-09-01T09:59:45.134267+00:00
1,openclaw/openclaw,96549,PR_kwDOQb6kR87qRYnZ,https://github.com/openclaw/openclaw/pull/96549,closed,false,false,,322,0,2,1,PollyBot13,User,CONTRIBUTOR,d23977edbcf945057eecd5cbd713489a4dd8ef16,cb3bf3bf9a76bada2b30e9e720eb304e24539cd9,,no,,ok,,2026-09-01T09:59:45.134267+00:00
1,openclaw/openclaw,99149,PR_kwDOQb6kR87tNMSz,https://github.com/openclaw/openclaw/pull/99149,closed,false,false,,106,18,5,2,MonkeyLeeT,User,CONTRIBUTOR,5fc9b20d2492d0ed5a5431c62adf9f8e170c7ada,d44bec601a703d4e26de3076b3a5e82f1dea4fa1,,no,,ok,,2026-09-01T09:59:45.134267+00:00
1,openclaw/openclaw,102440,PR_kwDOQb6kR87vlokI,https://github.com/openclaw/openclaw/pull/102440,closed,false,false,,108,10,11,1,Hackerismydream,User,CONTRIBUTOR,a3f00d32c914ece43c0885d8c7eb26cc78ab612e,d00220e86cbaf11e98b5b3f024e86bd854be23ed,,no,,ok,,2026-09-01T09:59:45.134267+00:00
1,openclaw/openclaw,25143,PR_kwDOQb6kR87F1V6b,https://github.com/openclaw/openclaw/pull/25143,closed,false,false,,1,1,1,1,drvoss,User,CONTRIBUTOR,2e31aead39ddd666dfced4e0fad854450aa46fbc,0d63f005eee30e4dc6ab48fd5b9424f727cdaaa7,,no,,ok,,2026-09-01T09:59:45.134267+00:00
1,openclaw/openclaw,89577,PR_kwDOQb6kR87h6gwn,https://github.com/openclaw/openclaw/pull/89577,closed,false,false,,17,4,1,1,Lucenx9,User,CONTRIBUTOR,8bf6206a3e78d7b6fc5e832c706b6c13c5d26e3f,ea6ab9e3a99754ceca1e6eeae6189368acb81121,,no,,ok,,2026-09-01T09:59:45.134267+00:00
1,openclaw/openclaw,122920,PR_kwDOQb6kR87-W6F3,https://github.com/openclaw/openclaw/pull/122920,merged,false,true,2026-08-13T02:32:44Z,3,0,1,1,steipete,User,CONTRIBUTOR,fd0fc80c8c3ba4e0ad98db70038e473d5d35b52f,d7d2c669a80c8bbdb53d1bde8c28f7a7ad630f0e,e0cd23d81ff78353ba3da349eaf74c748a117421,no,,ok,,2026-09-01T09:59:45.134267+00:00
1,openclaw/openclaw,957,PR_kwDOQb6kR869YV6_,https://github.com/openclaw/openclaw/pull/957,closed,false,false,,35,4,6,1,rdev,User,CONTRIBUTOR,f25fe032c4dd79d4bd1a4d7303000d568eb9bb2b,2456f9d46b5084a6b462f66c682bfbd7bae42c20,,no,,ok,,2026-09-01T09:59:45.134267+00:00
1,openclaw/openclaw,93459,PR_kwDOQb6kR87mzlH1,https://github.com/openclaw/openclaw/pull/93459,closed,false,false,,61,14,2,1,zenglingbiao,User,CONTRIBUTOR,3c651278274182b7b3e5eac23011bb2e82b9cf5e,0680ddffd07b43acd61cbfba758064bb54bb9c5f,,no,,ok,,2026-09-01T09:59:45.134267+00:00
1,openclaw/openclaw,39206,PR_kwDOQb6kR87Ixhu8,https://github.com/openclaw/openclaw/pull/39206,closed,false,false,,1266,23,10,30,zeroaltitude,User,CONTRIBUTOR,86ace805b71f19a41451725ec587a38dffa1f02c,0f01099d240c8f512824aa9590fe836b52598962,,no,,ok,,2026-09-01T09:59:45.134267+00:00
1,openclaw/openclaw,42306,PR_kwDOQb6kR87JbdTr,https://github.com/openclaw/openclaw/pull/42306,closed,false,false,,0,0,0,0,VikrantSingh01,User,NONE,936607ca221a2f0c37ad976ddefcd39596f54793,936607ca221a2f0c37ad976ddefcd39596f54793,,no,,ok,,2026-09-01T09:59:45.134267+00:00
1,openclaw/openclaw,127178,PR_kwDOQb6kR88AAAABAi85Pw,https://github.com/openclaw/openclaw/pull/127178,merged,false,true,2026-08-21T12:21:45Z,110,110,2,1,steipete,User,CONTRIBUTOR,498471396fedbaf09f0500e8b09d01de85d10887,191ee5e4d5b2c96f15b958a7acebd6158863b55b,085044cd5f414b25ef505b6db7b1029ad7992f0d,no,,ok,,2026-09-01T09:59:45.134267+00:00
1,openclaw/openclaw,112537,PR_kwDOQb6kR870tXyT,https://github.com/openclaw/openclaw/pull/112537,merged,false,true,2026-07-22T05:52:20Z,54,0,1,1,RomneyDa,User,MEMBER,496c84bf6159bd09ce2c2a261c354ea641757b19,1967c03f5106fca3c64bd716c6ddbc503d511a9f,d3f1ac683e4fe0ce7b3bc232143a5d944709433d,no,,ok,,2026-09-01T09:59:45.134267+00:00
1,openclaw/openclaw,37770,PR_kwDOQb6kR87IfOCU,https://github.com/openclaw/openclaw/pull/37770,closed,true,false,,5,0,1,1,bmendonca3,User,CONTRIBUTOR,fa6c0e1b404f094e579b5fb192c6643c7822c1b6,9299c85ca06385d2c2c9091e42bcbb57d2bab863,,no,,ok,,2026-09-01T09:59:45.134267+00:00
2,NousResearch/hermes-agent,69952,PR_kwDOPRF1G871Pz2F,https://github.com/NousResearch/hermes-agent/pull/69952,open,false,false,,22,0,1,1,web3blind,User,CONTRIBUTOR,7fa084f58ecf496c2d3b7a8f8d7afd0843103895,4e91626e5a24794dfed36c5e02efc59999d7a05b,,no,,ok,,2026-08-29T10:03:51.905191+00:00
