sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
2,NousResearch/hermes-agent,pull_request,1,pull_commit,committed,122d8788ae2308dd222eafec393a6862a2e39574,2025-07-25T15:15:36Z,hjc-puro,User,,human_account,,no,,,122d8788ae2308dd222eafec393a6862a2e39574,hjc-puro,hjc-puro,2026-09-02T07:56:12.046397+00:00
2,NousResearch/hermes-agent,pull_request,1,pull_commit,committed,a49596cbb2c17686f2c6de47393e3c419e4c9444,2025-07-26T04:31:17Z,hjc-puro,User,,human_account,,no,,,a49596cbb2c17686f2c6de47393e3c419e4c9444,hjc-puro,hjc-puro,2026-09-02T07:56:12.046397+00:00
2,NousResearch/hermes-agent,pull_request,1,pull_commit,committed,6d346250b18df94878f7bcc27604c6e9f51208b0,2025-07-26T04:37:51Z,hjc-puro,User,,human_account,,no,,,6d346250b18df94878f7bcc27604c6e9f51208b0,hjc-puro,hjc-puro,2026-09-02T07:56:12.046397+00:00
2,NousResearch/hermes-agent,pull_request,1,pull_commit,committed,bab9c75b5b40bfa8788aaec8a3c6f606bb60d240,2025-07-26T04:43:07Z,hjc-puro,User,,human_account,,no,,,bab9c75b5b40bfa8788aaec8a3c6f606bb60d240,hjc-puro,hjc-puro,2026-09-02T07:56:12.046397+00:00
2,NousResearch/hermes-agent,pull_request,1,pull_commit,committed,45d0b0b1427b965bd7a61f1510dee5cf2479aa0a,2025-07-26T04:50:01Z,hjc-puro,User,,human_account,,no,,,45d0b0b1427b965bd7a61f1510dee5cf2479aa0a,hjc-puro,hjc-puro,2026-09-02T07:56:12.046397+00:00
2,NousResearch/hermes-agent,pull_request,1,pull_commit,committed,10b4cfeace2487980cf682808e0613dd099f2167,2025-07-26T09:46:21Z,hjc-puro,User,,human_account,,no,,,10b4cfeace2487980cf682808e0613dd099f2167,hjc-puro,hjc-puro,2026-09-02T07:56:12.046397+00:00
2,NousResearch/hermes-agent,pull_request,2,pull_commit,committed,e7019d98bfbbe5d7a91ca42e3800a81ebb97403c,2025-08-31T18:06:58Z,hjc-puro,User,,human_account,,no,,,e7019d98bfbbe5d7a91ca42e3800a81ebb97403c,hjc-puro,hjc-puro,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,144237,pull_commit,committed,368747fab1129a11aa955f39584ec85181550670,2025-01-08T06:44:52Z,fmo-mt,User,,human_account,,no,,,368747fab1129a11aa955f39584ec85181550670,fmo-mt,fmo-mt,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,144708,pull_commit,committed,d29123a5304b052cd17fc4dd6d4357837c1ca7f9,2025-01-13T21:56:39Z,facebook-github-bot,User,,human_account,,no,,,d29123a5304b052cd17fc4dd6d4357837c1ca7f9,tianfengfrank,facebook-github-bot,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,144794,pull_commit,committed,51f95f6453a0b5a52e908f5b9d44e05e10d1843d,2025-01-14T19:55:33Z,fduwjj,User,,human_account,,no,,,51f95f6453a0b5a52e908f5b9d44e05e10d1843d,fduwjj,fduwjj,2026-09-02T07:56:12.046397+00:00
